lb1,lb2,ub1,ub2,GT
2.304041217434129,16.63505222831173,5.471637526128121,24.964541266415697,21169.0
1.118983271962914,26.457622201838458,6.7329831321553275,31.63347138166674,22250.0
1.6220812736267274,29.51040016513422,3.1942483575516265,36.4279543697209,16935.0
2.126929901611177,13.028382091296514,2.852180816733527,44.73956068077599,0.0
5.731077720826564,7.564882428612192,6.80474809726123,12.613501596378864,2201.0
2.885894066684709,17.728664710254435,6.758701514283199,40.41307883124898,71183.0
1.8295019339076906,7.770501015398243,3.1584482342826723,44.332520939090585,90126.0
1.374893299297585,10.389131393125531,3.8573835734731876,34.27950863713302,58429.0
3.713671834445541,23.633350253060456,6.093372098178548,37.31906103853015,27836.0
1.220589019399279,16.003025000735835,1.7807472366476287,18.593674528532922,0.0
1.3037531444975325,9.88628953821786,5.831458214930719,44.79526086031923,139383.0
2.7511196818498274,11.114330801031096,6.035915239434097,47.085541693853486,111384.0
3.411329196931153,5.340101671563041,6.151577751781085,14.616691047623739,17812.0
3.571045683459211,12.221792302481447,4.868875248598913,44.24507226450981,28423.0
4.125042301944901,37.5217809517251,4.398071041097524,38.652178525779426,0.0
3.366394341389755,5.278863352112271,5.814523488826077,31.48282998974803,40122.0
5.258052568409347,3.828420773314713,5.730273001999391,21.026251826745835,0.0
1.0839088085919493,15.14924834569743,2.7585116114702792,21.139317502824944,7960.0
1.0999326682649115,30.17308092585523,2.283249003647512,41.742234694254414,14653.0
2.39505945801646,32.60420457858271,5.483667434985355,45.32328638288228,34329.0
4.241877863778555,5.265533396909186,6.771023762321614,9.075973744952913,4381.0
2.714792312665545,12.583109619806013,6.556555831403324,47.23041567196518,108278.0
2.2066145229386533,14.206557577045205,3.592365137384565,41.59035061522692,29764.0
3.21164175549465,36.61362220382276,4.484580016371178,37.78794923667026,889.0
3.6719276411396917,1.6002122349533554,4.418334341496436,46.73339491703976,39814.0
5.30941036908285,4.664714317264474,5.439745117032265,17.855644890458695,0.0
2.016355472211824,4.411917960445052,5.38402283721739,49.15136086748901,119128.0
1.4816931906654667,30.565774604970827,4.334556464040224,41.30289732928979,36573.0
4.5530601108248465,11.76698597251833,6.599693912758356,44.122481773781196,36433.0
1.2156317377675023,35.32636033868864,3.755465146565923,48.72677308906553,31766.0
1.8085983118374411,47.55737451586844,2.7451477131589543,49.529475166682694,2679.0
4.580890382037906,31.764826946649478,5.280783079887107,39.94334059099382,5315.0
2.7860371371730928,5.993172245876219,4.513811808586963,24.59322924425397,37720.0
1.6083182987962206,9.81902282423711,4.917571396069604,18.21157173511234,30065.0
2.1723144382444017,7.508552348262157,4.866858158113708,28.241405541715455,41760.0
2.6503167833655983,10.703782534623217,2.9616451315595684,25.76096334581637,0.0
3.890649775555343,26.34622698645835,5.494568639556041,36.74443751552634,15572.0
4.233057920625972,1.6084221675306918,6.5513239524991915,7.174193992246296,6683.0
3.1993192760447586,26.690620518581685,6.020487799372971,42.47196526112426,31979.0
1.5378687441995675,10.404466589560647,4.956207407985314,35.89723326723261,83061.0
4.785872443840871,1.2014305786173973,6.136817485274872,44.47381784415511,47446.0
1.0855690073411626,7.8952653974060585,2.5417268584940063,23.784436860746993,21474.0
2.8785902122489944,21.39157552338628,6.151692012992785,49.42701124128198,86716.0
3.75005426396166,24.996134729443423,4.633281803879818,28.337330755407095,3535.0
3.4624081814156344,27.911437773970864,6.734960400777731,49.000638467369065,43852.0
3.223170946488443,24.199629191547555,5.819824328998438,43.911248901531295,29417.0
2.7630098984196048,21.521788870801814,4.327962248011652,44.62965203417997,45829.0
1.4764513425802808,9.003370645650742,5.073942218507806,43.4379744335952,135333.0
2.534258226277432,16.28130371284391,5.088617354087383,48.477922128410974,84748.0
4.1036731539527835,28.98872560560057,5.956078650015397,34.34894753457624,4000.0
1.930532222744315,10.874391472846956,4.384608808304833,20.869050855455473,33327.0
1.1261779327259667,40.03590866411015,6.603673472786031,44.774277405577685,17571.0
1.3906832163429468,1.530919356306841,6.864112622399025,11.964162272582477,44222.0
5.446487437304286,26.67284810624537,5.747983075298448,37.99055557563752,0.0
5.1321526097132875,40.5238708313864,6.918583628264509,46.35914602535599,2660.0
1.8231334381807156,18.287229347449433,4.347224491471808,19.25135681015739,3348.0
3.0666466242526536,5.882423727300597,5.351757618641902,40.99921785940691,54123.0
3.040741752204661,17.617792553332627,4.08215669251387,19.771120857137223,1775.0
6.461031579266916,22.13394427395766,6.667720007923169,47.42494488294583,0.0
5.6823013607327075,12.313834230091057,5.9129245281882294,48.18806127434787,0.0
1.02556779693557,4.663370376349568,5.742084770883074,10.923279656679664,23819.0
3.485919612597236,9.323362908489166,5.0865259428155145,11.615718292711799,3009.0
2.1728729043441692,5.151692464088738,6.372735921575021,44.71226249967856,120492.0
2.9596626295488093,15.07542388568999,4.745627988313753,42.18865857479905,53827.0
3.328954550999106,4.020217264517135,5.441640288731049,18.231595637511298,21561.0
5.065879791379626,30.156454170105064,6.706394090769696,36.73038227635284,2707.0
2.606830089850474,1.3023272388002183,3.8365981639645583,10.340308670625912,9934.0
2.6629021302300595,19.07640792733654,4.829009652492369,33.94219355202577,27930.0
1.5857787312947165,5.731245534359835,4.765659675082507,45.902152205004086,132876.0
3.5704289926533166,16.005066390852694,3.722962564373858,44.26934195196284,0.0
1.9551137046433709,35.19550683720801,4.178682722933026,45.263938123031636,33229.0
2.814642035963373,7.767741674123947,5.3937557845599695,40.633885343350364,87429.0
1.797976747038611,8.997459114497946,5.77482622808565,10.812840423422882,8057.0
4.728761477111275,17.6437975753821,4.829753832703845,32.74527255069805,0.0
1.132218773710507,6.260184814584724,2.328688796694432,25.767306468349762,25351.0
3.0872841106509847,30.44176643808708,3.5001796317289395,40.38011549189091,0.0
3.4199299536405627,7.336152020282448,6.5879270576145395,43.38693267221213,71623.0
1.5248590989168884,28.23652116154526,4.833268483774438,29.34242564457632,3334.0
1.2540992701581677,9.18751614275178,3.943813743761823,46.182657060350806,90205.0
5.163453058486364,41.80475358768774,5.75060470452297,44.804555109593075,0.0
1.4240015341007304,5.207388899976119,2.443325155164616,24.927123948618455,25371.0
6.150072231658895,5.254147230580181,6.675564780390857,48.50608569839507,0.0
1.185061935409552,13.1726609731675,3.0381506938736687,14.125521891271038,2498.0
3.5334914521741356,21.006587022449096,6.218333583157415,34.450359777391704,25932.0
3.185420642966996,12.644993443197567,4.446483127588193,25.164145097619667,11496.0
3.965671663912069,25.142449134819866,4.523988399330527,34.16657675290693,8015.0
5.735910168640156,13.443416426187692,5.99283690306863,30.26475394211727,0.0
2.2255439467462796,5.825713441482132,4.089624719119214,32.300132189081054,53800.0
3.9121833590810056,9.051045395971027,5.695626977235566,12.538715809197962,4566.0
3.4903205970110522,10.242814609399394,4.918987806768595,32.59417774998295,19513.0
1.71660419939253,9.317124013952352,4.117538465841086,39.07002859742589,99788.0
3.7365963004481593,3.563626212702716,5.040956828672662,41.037743321097025,58776.0
2.6089352436222653,13.396962953720964,5.286367521890671,36.15342731189503,60886.0
6.622494109017361,39.28643955886266,6.925427398325793,43.057869684333895,0.0
4.703675363845925,8.340072753236234,6.39086264868914,10.845821530412515,2162.0
4.4257068111868945,13.931895482903025,6.7571882572543345,39.98049445778054,28737.0
6.2569051959154764,2.447956925680335,6.369810690114141,20.505723264223686,0.0
2.389528801662858,17.300234503237427,3.4264596284581037,42.65381370058735,27589.0
3.86454063338975,3.1228291454089434,5.69081707564731,25.22162319029838,33879.0
1.2700035346530298,3.1335285300443863,4.273485408637551,3.926406318735978,0.0
5.298688418050422,48.31513349118795,6.882571782801692,49.13238947181058,433.0
2.955072855743934,38.95466883521601,5.310380297202995,39.09896060535584,2729.0
1.8013313128694377,8.001445385946901,3.0980675599255014,29.071727800609356,51285.0
3.1621832129186442,19.356766145953035,5.68294572239509,45.06892799411843,40292.0
4.095997743355936,13.59542735887028,5.909985990325024,46.64511933479618,21850.0
3.0557720918381346,7.458935188465738,3.49165752807966,28.81729784334827,0.0
2.05472981915767,32.12464744582451,3.240688768103558,37.37138028515464,5381.0
1.2917697883048156,15.777937345126373,6.2012130303578745,46.095584540650805,137129.0
3.0035253639207884,24.76346442155944,4.098160294607552,35.75623975551505,9791.0
4.207382647128935,32.67710770806799,6.228564248713154,37.2178063095327,5471.0
1.820543811422153,35.52755734666919,4.861540986441405,45.364632470854694,33229.0
3.196766108760893,9.664199355965204,6.760954950137718,17.703437055821393,15848.0
1.9479068743549302,8.587147393594197,3.3270680693318617,26.793229828859243,43942.0
2.5659041332377135,38.336334787604606,3.5961263855416155,48.03774299007118,11078.0
2.5078688883719016,27.432288503372053,5.4357430999505265,32.70692084882117,13563.0
2.009424163522822,2.6747050559407173,4.594378386355414,6.2157404225343384,7894.0
1.5558186288152844,8.113217522579015,2.6135121425650323,29.421769885683535,28074.0
1.005892588200252,10.20481215116759,6.7303059310108555,24.714788681917984,61996.0
1.9157708522428964,9.642137170767047,3.9628374123997707,46.82499856354388,90205.0
4.828829212807197,16.930969483260967,6.270158147255251,45.417231227829404,31990.0
2.517943786027482,22.791987207741297,4.50991815399626,29.3989121285963,13993.0
4.124193584426633,3.969881031281007,4.76757803045789,8.646018593567359,0.0
1.5445743601755457,12.553527343730785,4.390034712555321,16.26870552201982,13344.0
3.831042987029158,14.323342160383932,4.749444657129103,36.809695475084254,19474.0
3.4903422038546923,30.812684918380594,6.143569426678622,32.736695126105644,4063.0
1.0561903703549984,10.419224035909405,2.4489036182476633,40.41700720807444,40074.0
4.8047357747332144,11.117534666101065,6.342827980200997,25.14430594642208,15480.0
2.140434077068587,11.92406615006362,4.495151657766526,31.530783387793456,39876.0
6.1093528034762485,3.180035235508894,6.389948521434721,28.3118803189823,0.0
2.817652376626093,13.4723909255468,6.060614294987753,48.745355988837,108244.0
3.4006452395437288,27.737979205556936,3.487955426893297,30.525297715295448,0.0
1.19874821493903,1.844938356577491,5.133673871269082,24.84849922430145,91516.0
1.4292642098581845,18.88870064725891,4.962230487020605,44.48777596392767,86230.0
3.981883961359914,12.740246998696556,5.582116626172289,48.68407959649219,55657.0
6.300279707376285,10.703483704511795,6.45124751115126,17.768308426639667,0.0
2.448427424087284,2.2479668532279824,6.355142452993649,24.136842849008925,67989.0
4.130883015522539,3.2750860241861113,6.238229244869421,14.505880413159616,12061.0
2.4133292325423903,18.267234495393346,3.619952564419595,25.731761746555353,7703.0
1.006503760584467,5.906264560167574,5.960455320073676,45.91219284661743,159259.0
2.79777803397437,3.050150888700012,2.949958418531394,39.983955736929566,0.0
2.0872436620453994,10.310254988814464,6.737429990715771,41.289888944159024,95961.0
2.2057366590141667,15.432323859313302,5.400936862840996,37.42206865408013,58275.0
1.0610168295300848,9.356096115824643,3.511766465678213,12.43623253257001,7429.0
2.4494359859099375,35.59598662541732,2.55760319685937,36.644285486392164,0.0
1.3238162828744977,6.777883422587505,1.9677194626702088,38.39737930958242,0.0
2.5356756908467872,3.482988206211915,5.69284967540355,48.59164034194606,119111.0
3.2406990434483482,38.77732020746781,6.0278439675931965,47.15256511340941,17913.0
2.343144356762166,36.56686164653458,6.990115940626055,43.14135537836111,21678.0
2.821325557747233,4.356525249469694,6.182428609846948,8.05349832441254,12280.0
5.074501208196208,23.727812663271344,6.967294602775397,38.335988965746814,6611.0
2.803782173417649,7.588132366900915,3.006706973759709,13.11874237701411,6673.0
4.346111987530873,25.472873498675145,5.757075629893523,36.652573573843,7281.0
3.7431738748873356,35.76007648297228,4.787225854283617,39.894477428883484,3597.0
3.0231264038735106,9.347890947407235,5.672604512147288,13.529159142243602,6124.0
1.0680384348265253,40.39111495780474,2.9135834769708433,48.1402632833623,10661.0
4.028590059460441,21.410024609237535,4.727623633686371,27.90682649643438,0.0
3.1581457257473313,25.16812840768091,6.83452868718206,41.313493656931556,31952.0
3.1223228048548806,9.473519187621985,4.644007592220998,42.16049260661414,29325.0
1.960462520839585,16.40492311006131,6.9558545992863525,26.90760145230636,44035.0
4.197492646209434,8.853588341677328,5.788946674051656,47.99796428764333,25763.0
4.774253384674385,41.11565402712124,6.954338497592951,46.42995022109049,5590.0
3.4055568299993486,24.53873390744243,5.945554623800476,38.59329109934688,21710.0
1.7962184798087275,5.193811438976572,1.8761278728877433,17.6857833367705,0.0
3.752309936659204,3.431948165849788,6.453638601041773,17.62330541221674,27760.0
3.7590818203512795,39.594114743043626,4.191497281026706,40.672400977496444,850.0
2.6911039457599637,22.870605795397985,3.1081286899756977,31.646889617174903,10075.0
2.6115523996661567,18.278549253988725,3.841186464578035,19.59763456951171,1136.0
3.8579220401515872,43.11769656856493,5.32219091869172,44.705261984854246,1580.0
5.150636048565717,18.01321153924397,6.2679539512955635,30.951231410582437,5318.0
1.8248180744569849,3.8065574102793236,5.415179765816264,19.974408431713353,63762.0
4.94462194671341,5.361993135065898,6.065754291691938,9.149562319588968,4381.0
1.5486357031227318,17.590724841358565,1.6429014672301991,46.352338436305565,0.0
3.8144022186222024,14.657455896356945,4.7577093887011275,43.731759418046195,25712.0
1.9017817721609351,43.136905640535296,6.428646695628371,45.50582331467005,8932.0
1.1109618905650387,14.680335419082706,2.3603284557760995,24.5350229046568,13227.0
2.2194299298180082,33.218128262976215,6.242777975846797,43.681994188272434,30857.0
4.382567959242887,23.096200529494954,5.205015460892151,34.12508353940074,7253.0
3.929138559339526,23.01617703419519,5.89927749264914,45.30307144274468,34065.0
3.2148494872804334,43.36206422183643,3.2439949475488756,46.60864298363551,0.0
3.38231129736885,6.477368637645274,4.6096866859155226,38.15897834404289,28432.0
4.704386115406467,36.308957031667425,5.036845850929905,44.71062600902653,5294.0
3.937326732390281,16.172156946512143,5.584747950053977,29.92200454561565,20047.0
4.04669227699586,27.169688628722735,5.876538539722162,27.855126759768066,0.0
3.8897693024486366,8.654604614306782,4.5418942686700525,40.482853684762965,28418.0
1.4957950581272437,20.10149961958328,4.981494148320517,39.416662829268574,63114.0
1.5526076817760104,27.452618506951527,3.321426518058094,33.562366206526484,14711.0
4.241186828889957,27.826344680829546,4.623002546044991,42.540013216361665,0.0
3.909066752871917,43.24474294649064,4.3429371204828495,45.71833061574762,1722.0
4.308344292122215,1.1926556918485254,6.1030313176208,43.80658978866006,46355.0
5.71850079075109,1.856564010222889,6.257056188267887,29.045967375344045,12391.0
1.9417115936823917,5.501153347582638,4.927468871748119,19.123923317812572,46652.0
5.04231937414165,7.279020935762926,5.595644104165061,49.86991780817232,0.0
1.4136659599774204,2.414421586587354,1.776731123654536,14.428806184031483,0.0
4.177002356344878,31.712993770708056,6.781412548287878,45.364781783119405,15472.0
2.8611104574079835,36.64624580695736,5.250784981705998,38.388849596223814,5329.0
3.1293828762058604,22.664831661779804,3.7980748005044886,42.57511211749302,0.0
1.4273667325007235,8.041493597151733,2.760763003474191,44.470029983512774,48056.0
5.436440664695017,6.37438858570686,6.0892836246160185,14.58596153242487,3540.0
2.7682871956228174,20.231399775363357,3.8390138268920087,35.81868433789913,16571.0
2.5013279325815843,34.151633315414905,6.742200668983867,44.23339911793961,30856.0
1.115195147722632,3.150373188880871,5.5131609342898935,49.443810306814015,183129.0
1.3544223976437006,2.8353250660911957,2.4539703735076377,32.76426057402756,39920.0
1.3775161145890162,39.532268550099346,3.9935836762260966,46.863484078286184,17083.0
5.047369976936965,11.164837482619681,6.368203234166955,33.10292257465594,9775.0
1.126751589272153,11.858913943467751,6.145923711641606,22.241988611398135,48682.0
4.036118865313269,11.055356814027647,4.379112198983158,46.044930830911085,0.0
4.866539436350408,13.177105271589662,6.3485434556648865,36.91052712041498,25411.0
3.158387302892468,12.267159306231006,3.45378860384758,33.237868602741266,0.0
3.009771504959101,5.4549161754810545,5.446496186907007,10.91813228828686,7631.0
4.500351408457252,46.18652113677928,5.684179068304098,49.44024006920898,1938.0
1.7973656055599494,3.77056160146671,4.83526861692234,25.52129969904228,72993.0
5.784040289127642,21.496746890157972,6.343872620410771,38.054979112149226,7541.0
1.8552101130436303,26.511776075210154,4.872175971765874,41.87349382258571,49965.0
3.716661116416551,10.210207327778344,6.372580826986704,36.28671369925811,51800.0
1.4044063690215216,5.950089719355431,3.8067066205672444,28.677388583004344,56036.0
1.5517351485882398,28.246462039488332,6.477798166803895,45.04963833799023,75308.0
2.446517540235372,12.674577027682853,5.5722780460193935,15.227445100693199,7934.0
4.872912761575057,21.966223408243856,6.266158839548534,24.246531593202068,3328.0
4.955262339673769,38.91534342099346,6.390511788726187,43.99635769219935,5533.0
5.80996046539633,12.573330687473778,6.687442512709486,47.40642177043823,15568.0
1.2334148872894868,6.4591837369434,4.681104410220277,29.458211378821147,76449.0
2.6599199348967764,27.43287298732747,3.385549441115937,40.137454058977326,14336.0
5.641716976265439,26.014877883236178,6.6747693490346895,36.66637010439325,4420.0
2.0845955529592928,1.9874711348419192,2.1622466597888765,27.657761286036802,0.0
1.2444358627324195,10.71464373352786,2.6444598627474,16.596879167502244,8192.0
3.5650018195835145,6.133488904083494,5.486874906200205,23.499495764838176,26220.0
4.923862072015685,4.00122772557886,5.725669903063208,49.45175609684412,29665.0
2.8530170270449347,4.499456158032236,6.693639878601615,37.71859155548332,101946.0
2.2100502352821145,1.693159892586451,4.360770269863506,15.497380920956072,27764.0
3.5721094755160143,26.02293770209953,4.469770676830359,30.413265784721286,3601.0
3.876151245168094,15.548231049880904,5.924756800156104,18.899662165708033,4589.0
1.7805416877857174,12.864982040805113,6.517410926941719,22.063259535462084,44225.0
3.825239460848799,10.022171241013085,6.509421710000054,16.593390209599356,11974.0
1.704284594119449,29.538933215796398,6.627205176563436,45.94014308897128,70901.0
6.137026751237859,28.931137082297457,6.326508142943615,38.25337221058011,0.0
4.241993321452037,9.33779524347547,5.076056472307034,28.35463740739176,12477.0
6.124497583900373,12.157610756811456,6.27345158146741,41.99343883569049,0.0
2.6009483656014902,2.1119621950379024,6.8436217923865055,41.68650056049733,120667.0
1.8176291602716939,11.691902540967723,2.9047243728645977,13.06681540225712,2691.0
2.3224293299871466,34.932091211632965,5.361398756491067,44.66412177500166,26477.0
1.3688835605043026,24.41381829580745,4.863189999728564,47.407682236615514,76417.0
3.8744402036677217,38.930696077522214,5.3339345326652605,38.958275106481246,0.0
3.7596473691722716,9.817251820910952,5.088739486673748,24.67599757559289,23153.0
3.5808865468108135,22.70543516539579,6.660534976959674,49.5274450181871,53720.0
2.6622299123505035,17.730762454062962,5.993866342695541,38.68181831595621,55657.0
1.733110647155633,10.839058774110597,4.951995658128866,48.93963760368874,126251.0
4.9007583624308415,13.041711635916949,5.767122274896427,19.271677622372273,3953.0
1.199097475509508,28.236515547918632,2.4059724266300053,32.66437076182555,5282.0
2.1178210677946625,41.02530876397653,5.24193771369634,47.073039191083126,15786.0
2.2838431934486243,1.6498876934852884,2.700675385141718,34.85784238193692,0.0
5.688060072212833,26.50043100779067,5.750424142594271,34.488196247040364,0.0
5.059288443705534,31.156422974576795,6.0574526877532,33.87638323424002,905.0
1.5368868831335212,2.5780011033146706,2.058161165437223,42.71723512298505,53268.0
2.9261525623123203,15.136873228892966,4.895957352030699,21.089436859191785,11897.0
4.9301812063446295,21.515472063975327,5.368901154383931,46.01520440911329,16534.0
4.029828041997474,19.352246711369645,4.594681339748421,23.29361057329914,0.0
2.956991836993784,1.7669339649589442,3.791471941525889,25.109568123489552,26424.0
2.234960029968609,7.746465418698163,4.10669348405274,15.853738799476476,15889.0
4.337507379744602,13.611291917010826,5.610798386803506,39.17364782862642,17213.0
4.042904873970818,14.115475493356971,5.903991385031636,45.062932525051316,20520.0
4.365003509684858,29.341305725868907,5.579108808721603,31.8946048946321,1339.0
1.714733848358346,33.7569266138361,3.6515764765065652,42.309965044824835,21856.0
1.737470685466708,17.872375080002314,5.206112563004639,22.742774307287466,19695.0
3.937058389758073,5.001114725615053,5.4066561028545514,12.6280401116391,10706.0
2.504076864890587,12.054475978175804,4.088229372884123,48.65847547655539,71516.0
4.079430975624393,19.181966558434667,4.5061186196640595,43.87113494175356,0.0
1.0045471567723372,31.033122259767474,1.622712348624557,49.73952612490317,0.0
2.6049304200936456,18.932193025826404,2.9547758709034033,38.34597977261566,0.0
2.0581061095505455,6.173967979743201,5.207721835247562,20.049326546456594,36967.0
3.9763436551955067,5.512105018261281,5.813139218981778,15.653145295369395,15393.0
3.1246042307617463,11.811948712925739,4.042894432163898,44.535540939206435,29312.0
2.917993131691743,10.525859964803221,6.14577156694479,49.965852257897694,120684.0
3.2251587904811263,13.647991769390506,6.150106789206424,41.28667850917896,55809.0
2.7937345389199315,39.62166193125377,2.9736159433565628,39.99781099678563,0.0
2.9392645712559533,2.182938747133791,6.472420146336761,46.49706031370873,136064.0
6.788853266187912,3.2636936908329495,6.926512155743518,14.999886897084698,0.0
4.628572926093789,16.276360550245457,4.903807573870355,30.07610196967005,0.0
1.84648897057506,20.726080176083634,2.4994034652394888,47.29689360020578,35864.0
3.092467385779199,4.269253346973618,3.62799917730039,44.59321178689711,0.0
6.393663525188671,16.57308285398778,6.815621464292315,23.94580996889092,0.0
4.806398769614382,20.45449026300605,5.186019930362783,23.774023404053057,2021.0
1.9452461576355382,16.1306851188062,5.657216364570119,35.740833852836744,75491.0
2.6284230856959994,28.141229135760423,5.096981405307032,48.087492052877636,52990.0
4.292673619194071,17.877927416459443,6.016450599852323,34.829188138026915,18769.0
1.4175741331452905,3.6223079791646957,5.4813477103493105,4.3268289091023115,3960.0
1.372266412027076,5.309073097828405,4.62684808267644,47.340487951820364,139508.0
2.4650314794459627,2.8925333615630064,4.217247204696068,5.201105681683806,5958.0
2.6196914342067554,10.294963376485052,6.611161624987429,28.80630338416082,55628.0
4.359032357089822,19.7575145074999,4.899103475790248,29.971801665654475,0.0
5.267824398521498,25.301408421155994,5.721681821678359,33.17791905031516,0.0
1.0218568121081288,8.628678112641033,6.6263545780006465,49.952827579049504,181629.0
2.0065856623754392,8.150701112540752,3.271540576679854,39.42130481695172,34163.0
4.775191780687923,19.132417880660682,6.959242607547542,22.574657178197437,3383.0
3.919027590985857,27.33379579533962,4.258527642628435,46.43084661465897,16896.0
2.497355593468855,29.807908342797848,4.5566529190361935,38.70031480617932,17909.0
6.1468585492212355,31.42078337914728,6.977070128741734,49.66974730379923,0.0
1.3817568716417772,30.782711746658027,5.291822873107698,34.14235715453898,15884.0
2.787578301512835,11.777836888829272,6.662603129504645,15.183061958242078,12350.0
1.5000670250776615,29.00304513142759,5.28387135153682,32.84148016957536,12071.0
1.692113066184117,23.437940040697104,5.408285002237097,39.68077904410347,63780.0
3.691485991492165,13.542257965615093,4.354973411336354,28.980310912609696,13282.0
5.821048171206423,38.358269378834855,6.977125969469155,43.202685309245595,2239.0
3.650208030324541,34.02637220897539,6.190203248392691,39.22773239269001,10037.0
1.2832203809212175,33.62988413359748,2.47019962978751,40.83722131160545,9444.0
3.7867124832445187,40.888118506074534,6.600345054138929,48.99196795166966,15862.0
2.625485922747122,7.770170849480307,3.822563256338614,25.232378385178244,19832.0
3.9575281900461885,18.78126809614607,5.31360607288882,46.49151794999761,43355.0
6.074658223264286,3.77653488897126,6.97465976572969,35.174432081261095,0.0
1.9676900229781953,10.9974405047779,4.212778773888454,13.211823281772773,10061.0
4.683201161318722,1.075481005221101,5.384333381633794,37.332264650440216,23737.0
1.6829492065601326,31.348009588269328,1.8017551063368773,45.16794450317574,0.0
3.0810959096128863,45.23540291008324,3.9411433402872245,49.67064490958924,0.0
5.3228153526589495,17.4294296145135,6.332760160836914,45.82041087578457,12397.0
1.0454829749553969,19.688015919500536,2.1085308638543694,47.35515857099688,37190.0
1.2154332195023165,18.231687932939113,3.06263098693168,30.019487228177137,29099.0
2.6078129228523883,15.957393222601384,4.422906286549511,37.199316343905856,43795.0
3.7660947517760253,25.703099521660185,5.739536153904975,33.182612405363045,12410.0
2.338456427877171,18.704791113666165,5.0682314398360315,49.40361894832529,82171.0
1.8843528590715104,13.06079678726521,3.1458585000530137,13.842843683891767,0.0
5.4341823054084815,15.691401398706889,5.669610165828224,15.992067695523458,0.0
4.028992258752743,5.528951061911404,4.743431119958335,8.5159095078119,0.0
3.906163763770464,16.08306212372716,6.21470396512523,30.82281172925496,27806.0
1.0724731874394262,8.7567551498384,1.725861462346736,40.94754172312186,0.0
2.2398584139723683,18.52551222412308,5.240602245906466,40.412722360067505,58366.0
4.825169153508584,36.972978572640926,5.042157216325171,37.019829223513455,639.0
5.042615775077899,4.62331580181497,5.087493994923645,11.383969392146087,0.0
2.784677635512867,10.420335544192891,2.9672872701455666,29.974434835820205,0.0
2.5855583867345717,11.028545995197257,5.031830293173213,19.926461565487223,21174.0
2.496453442503662,34.53770900348678,6.864850968079891,48.45865225307494,43260.0
1.4485429799813012,13.86345395880335,4.595178043955956,39.76338927297937,86380.0
4.560078790585033,42.09284807089805,6.674538933223675,49.2134221689434,7803.0
1.4348056245796341,31.61764180305827,1.9417981509750697,44.68824945115158,0.0
4.132411201091801,7.176654588367268,4.885565462267636,15.190334573895383,0.0
1.7787065729929048,3.8542253925476704,4.54184341313408,12.168633402188197,29928.0
2.9178053262690344,34.498144676384,3.3531959592089176,44.12566887328409,10954.0
3.657082122054695,16.329341839696013,6.41273302832388,17.61035497130618,1984.0
1.553437111766844,23.847625863283312,5.623323928834588,42.392976834926834,75667.0
3.6590108230829186,4.993428907149502,6.388625256398431,34.16351762384254,59652.0
2.003682908697038,18.908500395972798,4.13271506856422,42.07390142582712,47886.0
2.630796899627425,2.6170401021950926,4.130227269053275,35.31799194597908,65654.0
5.327989505060873,21.617676710392775,6.179653891109177,22.674305214512703,471.0
5.361348779993396,25.452237024736576,6.745474993794426,39.62211846754219,6191.0
6.460302145642823,4.8021634783862375,6.873451205758767,12.821554164116353,0.0
2.9080426039471314,32.07244393161469,6.519630191824451,38.445068685488714,18401.0
5.553601816038409,45.684507026566315,5.722954049473813,46.24912915605957,0.0
3.9094952584665195,26.031692072997657,6.6680936704886955,29.374541736516743,5936.0
3.279580235067103,42.854199550817306,4.08117118080426,46.689519806090416,3429.0
4.722570938827799,15.585081805201867,6.321751209566141,19.47106594126646,4354.0
2.873214225514613,24.48391874479903,4.139209085819875,30.08996328302953,12045.0
4.126987459106483,2.706934580121132,4.6314312260748025,47.67010658492155,0.0
3.4593112453866794,6.869557230585567,6.132315959173493,9.17158394364846,5972.0
4.916978758568425,25.294392483411244,5.0794628146770195,30.467298922706963,3311.0
1.7942984146108538,10.194653626510492,3.272795731531977,38.93619836348963,68144.0
2.2505429532587806,16.258653204013,5.8437894035194375,37.87169347318269,55638.0
4.3168104794786375,6.004511113042366,6.222909122295583,42.79936404011835,39653.0
1.449833805013505,32.69827353598301,6.631707431114622,43.603439208709524,48520.0
3.9066098975935577,11.52395282701481,5.091167158969568,13.176700959174909,3115.0
3.9248847320606544,9.722541642858822,4.574547220263916,45.63963556991392,31896.0
1.3161120483659894,32.65972257399113,2.99073489509711,34.81100781161572,2651.0
4.48630777489447,5.532826137667284,5.512592151404307,8.229500358333963,1922.0
3.2347195309511574,17.678644021643763,6.828554974846438,43.16137899860689,51784.0
3.7514727853518037,15.628205941016699,6.163266121250185,28.898533143016465,25825.0
2.485651704966661,6.041450368869933,6.399834620879803,30.474314156898167,74207.0
6.050857260620882,27.763489869843745,6.24956499495315,36.295153656053415,0.0
2.629192205919609,18.126952703566868,3.8591873428293004,39.69170978928914,23140.0
2.146928473273416,13.49592486168195,3.2115663010001327,33.15257764547564,22101.0
2.2699510051012766,7.525095931343691,2.8240841396566347,10.674790025177087,0.0
1.9116478670842851,18.937422908499634,4.348288710295506,36.37780396880427,59598.0
2.9177929973326,25.73473594079156,3.2451549214411317,29.059827046153334,4485.0
3.969322918640298,1.4474922773333119,4.3803442482837065,2.7636012409131063,900.0
3.120807757192363,30.967719464340764,6.73424175707038,32.55665997838875,4063.0
1.9080438222353624,25.35233371845316,4.028050327713568,37.3742423999676,39892.0
