lb1,lb2,ub1,ub2,GT
30.154491085786088,1.0,48.70588896812873,4.0,64217.0
19.891124838919268,0.0,45.42261410494051,1.0,45869.0
39.95006729422413,1.0,47.51510647912839,4.0,28504.0
10.245792430151994,2.0,22.51851351943546,5.0,42358.0
22.15755508357216,1.0,33.5604337344803,5.0,48672.0
3.5471950106419765,1.0,32.842029153998936,4.0,102457.0
28.67388929594888,0.0,43.99713330544545,0.0,13287.0
24.16970301802786,0.0,45.029588091514164,0.0,18606.0
9.774528276443778,0.0,40.0882795618832,0.0,27352.0
24.40877528512899,2.0,31.094892691161082,3.0,12092.0
13.651805739562967,0.0,46.80351591309462,3.0,116915.0
13.802598089966867,0.0,36.60453917816736,4.0,101560.0
26.289164061682847,3.0,41.28719629756756,4.0,26673.0
9.361511218048223,3.0,41.94038142291808,5.0,84871.0
14.45118612448835,1.0,24.12121582798776,2.0,17573.0
26.91335400998732,0.0,48.04761010087294,4.0,97778.0
9.880803195597807,1.0,48.57651042098139,2.0,69011.0
10.878757181491096,1.0,41.97963192682161,4.0,109810.0
13.044495542615943,3.0,42.49688068303596,5.0,76923.0
41.98467233585246,3.0,42.70222347667391,5.0,2664.0
29.684034917331584,1.0,40.17598660899353,4.0,39148.0
15.423400416257616,3.0,48.77213529690311,4.0,58660.0
18.08578674947714,2.0,47.58465680235752,4.0,77448.0
3.7741810481609344,4.0,4.257538615789429,5.0,1736.0
2.080642283218854,4.0,32.734271752497364,5.0,53145.0
36.567524956154685,1.0,41.07624898860791,5.0,22252.0
22.099537674814062,1.0,34.68808655735042,5.0,53071.0
2.0232519471729624,1.0,42.666509622151096,2.0,70838.0
35.24856095128638,1.0,36.19546003724265,3.0,2729.0
42.67816415946103,3.0,47.67192660818282,4.0,9017.0
4.988875792372156,2.0,9.047455567781956,5.0,17707.0
2.861141961503323,2.0,45.887807947978594,5.0,152159.0
3.732608968204416,1.0,37.84646494840182,3.0,90174.0
9.551231328711541,2.0,34.33627295021379,4.0,66020.0
11.57792783089565,2.0,34.24792857370555,2.0,20203.0
6.646701515114634,1.0,37.15871102964909,3.0,82174.0
23.891616309324707,1.0,40.73254369337763,2.0,30144.0
1.1759896461721877,2.0,35.98358710686946,3.0,59735.0
28.802146759772878,4.0,32.927128424348936,4.0,3502.0
19.602754099801906,1.0,36.21422937473067,5.0,75038.0
29.375213343700544,0.0,42.01653405848074,0.0,11580.0
11.314393243832061,4.0,45.983599262100356,5.0,60057.0
27.021425646010663,3.0,27.492229864627664,4.0,0.0
32.98507040939153,3.0,42.302437312189774,5.0,26632.0
42.57282013174001,4.0,49.76670684114604,4.0,6230.0
14.36255938403933,0.0,22.95395853805973,0.0,6990.0
26.348776411860438,2.0,28.54584008321863,5.0,7001.0
15.796246699083163,1.0,28.289011796738713,5.0,57318.0
5.559744885063603,0.0,29.83922062425704,1.0,42497.0
9.043863127484979,0.0,25.839800558615927,5.0,84602.0
14.782361786313357,2.0,25.74790517395349,2.0,9624.0
31.688012137952853,0.0,40.182697416778176,4.0,40143.0
2.8933755596313286,0.0,42.97730052474997,5.0,212193.0
22.394429076462934,0.0,26.02581668988286,5.0,21155.0
1.9805366154000983,0.0,15.29245550144378,1.0,24892.0
27.38021027130566,1.0,38.18092056207914,3.0,29453.0
46.28468692972186,4.0,46.72635680362203,5.0,0.0
3.494912792760703,1.0,30.3964412924515,1.0,24185.0
5.592272264435741,0.0,24.040958216440828,4.0,83823.0
14.486616668242847,4.0,42.84758752503021,5.0,49510.0
2.093049338767304,1.0,17.977899921201544,2.0,26620.0
42.35165249109665,5.0,48.455504841140645,5.0,5318.0
43.008134627478164,0.0,47.32765807038847,2.0,10627.0
8.3945017997402,1.0,11.195065378519933,4.0,10530.0
13.129782086094385,1.0,16.686977249049725,2.0,5320.0
12.751794658721144,0.0,43.49806001786011,3.0,109607.0
7.2168721147281545,0.0,40.101277664942934,3.0,116665.0
30.93206245996044,0.0,38.02801745177059,1.0,14089.0
17.54555537146646,0.0,36.334884789248065,1.0,33594.0
5.5372712715373,4.0,37.02722885371316,5.0,56569.0
18.6889630507585,2.0,31.164625401946065,5.0,45728.0
2.1132702970380017,2.0,6.647462544265687,2.0,3528.0
16.430600440371922,0.0,21.928270685148874,3.0,17538.0
33.39074857255903,0.0,38.57558421946787,3.0,17857.0
12.335930764911765,2.0,34.74827507401862,3.0,38664.0
13.252540128938579,2.0,27.766534363364908,5.0,49293.0
29.323124917584675,1.0,32.282239609645906,2.0,5375.0
7.30488939375843,0.0,21.582048786397465,5.0,74104.0
8.980746860074492,0.0,37.6496407550448,4.0,128002.0
8.076722679118342,2.0,46.35781885587605,2.0,33634.0
28.435591504018237,1.0,45.122739894428435,2.0,30204.0
9.490118670513473,5.0,49.4201377396523,5.0,35249.0
11.566975205700343,0.0,22.393760585027046,2.0,29081.0
14.058666982169363,0.0,39.59664937212768,3.0,88276.0
4.959257140594719,4.0,7.476070136384841,4.0,2638.0
22.114735844552317,3.0,49.34865313723963,3.0,24079.0
5.650499356005812,1.0,34.60524249603911,5.0,128210.0
41.410580573677464,1.0,45.57908157114483,5.0,17778.0
1.721024586243583,2.0,24.525193186645595,3.0,40517.0
9.723038306228831,2.0,20.65396405775324,3.0,19222.0
16.449428592105555,1.0,42.31630954214005,5.0,114942.0
6.665567733823326,3.0,15.406145933411388,4.0,15810.0
9.474468560034689,0.0,41.37445208218385,2.0,84808.0
20.57635916357236,2.0,47.62717899156031,5.0,95913.0
8.41746868109475,0.0,12.593917550102931,3.0,14103.0
12.859298548431495,5.0,18.616365663638877,5.0,5298.0
4.284374988991602,1.0,39.99817916423509,2.0,62015.0
10.192773565624371,0.0,35.08415392641445,3.0,88119.0
1.3314242027404946,4.0,34.21007139435518,5.0,58442.0
18.599635210421244,1.0,41.317539429276344,4.0,81549.0
11.672213469202797,0.0,35.47184543452618,2.0,63551.0
6.729128781863715,4.0,17.41611199653173,4.0,9697.0
8.900902159827023,0.0,28.1753529827835,3.0,70358.0
5.052678636756605,0.0,11.423275121348452,0.0,5212.0
1.9902105087600965,2.0,16.966344666821158,5.0,52981.0
11.947483024125415,3.0,37.96228128284963,4.0,45921.0
2.3409202941170046,4.0,35.348564463174654,4.0,29220.0
4.4088309267857815,1.0,15.789430199525464,2.0,19524.0
4.869314549421919,3.0,29.91375526354966,3.0,21988.0
23.6121853338594,1.0,49.03141622359293,5.0,115166.0
35.865496214863384,3.0,43.69408622492434,5.0,21301.0
17.973479988089483,0.0,22.108428536681014,1.0,8805.0
20.037342338831433,0.0,48.724779018300275,1.0,49345.0
18.25751335553663,0.0,41.50654095910982,4.0,101901.0
28.18203615863859,0.0,34.812441340350375,0.0,5294.0
27.260192701780944,2.0,47.34228178635261,3.0,35926.0
2.681365975135842,0.0,5.219658896142946,5.0,15946.0
23.14206257124402,0.0,29.440482714575655,3.0,20985.0
31.66646806735164,1.0,34.994616479661566,2.0,5369.0
29.775358557057036,3.0,41.793360968326105,3.0,10780.0
27.063355594423015,1.0,29.40610225089473,3.0,5334.0
11.628033244252562,1.0,49.38523970277271,3.0,101050.0
6.222969433786769,1.0,28.898394963303993,5.0,97123.0
11.709290419465358,0.0,24.407023033259822,3.0,45862.0
9.213315992839712,3.0,25.022290608616416,4.0,28255.0
4.487301044526573,1.0,22.296528414854237,1.0,16066.0
14.12011542247174,1.0,40.57397534323326,5.0,114887.0
8.48594177877785,3.0,10.16103514060175,3.0,1701.0
19.525784424492166,1.0,45.66568501027411,2.0,45984.0
11.041679770676279,0.0,37.79251794639868,4.0,114814.0
16.996757163523327,2.0,32.48882114213057,4.0,42218.0
38.352930219213725,0.0,39.31998602604489,5.0,5422.0
1.3839282904053793,1.0,26.38948298010608,2.0,44146.0
13.145791636814126,0.0,43.029964514396106,3.0,106101.0
9.057063880247048,1.0,11.776604144727795,2.0,3452.0
15.405198296172745,5.0,40.64716078131587,5.0,22047.0
15.343606466558462,0.0,39.6361507317951,1.0,42401.0
21.681426810388313,2.0,37.15805370246285,2.0,14182.0
14.525489612017502,1.0,26.120521212952582,2.0,21023.0
8.600088945253795,1.0,27.944986383063092,3.0,50162.0
16.05468542457364,1.0,24.304437392325383,3.0,21164.0
20.92202526535851,4.0,35.1050217774824,5.0,26594.0
3.0060351559918908,1.0,9.179537160069888,4.0,21246.0
9.797994470159603,0.0,23.836300748258637,1.0,24728.0
4.296873408381915,4.0,9.692354407250646,5.0,8834.0
22.450695978889907,0.0,30.928605546574637,5.0,42257.0
10.295037737593155,1.0,42.88877301322566,1.0,28319.0
22.103374187249383,0.0,41.29702738777921,1.0,33632.0
29.550736769139196,0.0,45.780670330136886,5.0,85284.0
18.282105109137696,0.0,49.609877929003595,3.0,109846.0
12.572391488247622,3.0,47.586296837722415,5.0,93023.0
20.850937033916825,1.0,32.45962008989197,5.0,53007.0
6.874178162640086,5.0,7.855070243352302,5.0,859.0
7.871913771386129,4.0,16.545522733102487,5.0,15984.0
16.147774030042736,1.0,23.771320790155347,2.0,12325.0
28.54699682691309,3.0,33.43006081447138,5.0,13224.0
18.46398773293631,0.0,41.16954935477776,5.0,122105.0
18.700716125415507,2.0,42.594539029731024,2.0,21275.0
1.1473935855604562,3.0,39.31639468856596,5.0,100821.0
3.78462972612712,0.0,20.087766296729253,3.0,59962.0
26.463082301391772,0.0,39.42392405020867,3.0,46251.0
8.95422057131381,1.0,40.456669676730165,3.0,84902.0
20.42585024972365,2.0,32.46486576765213,4.0,31686.0
20.301369441454675,0.0,28.41336907586619,0.0,7051.0
2.0335577700178256,4.0,26.248274155746735,5.0,42516.0
36.078038201925054,0.0,42.84713813220148,4.0,26824.0
7.955534675459145,0.0,47.04445053871327,1.0,70632.0
13.41673352382306,0.0,21.654598876257868,1.0,14169.0
21.77006670574572,4.0,26.898602175919358,5.0,8899.0
9.651792119005064,1.0,21.024570074267363,2.0,21127.0
25.974540190746783,1.0,28.13684345541281,4.0,10584.0
27.518095598657872,5.0,34.59605068877407,5.0,6208.0
10.577244156313773,1.0,19.326440973934243,5.0,39842.0
19.53755664226694,0.0,47.96210561446027,1.0,49325.0
10.537081408118269,1.0,14.717408050893116,2.0,7141.0
1.6357566077444017,0.0,38.2341517944249,2.0,98110.0
31.760270865038855,1.0,36.072450604115375,3.0,13333.0
12.288011458769182,0.0,35.55103136632554,1.0,40633.0
21.11218849538263,1.0,44.122809198708296,3.0,61269.0
13.690219661518213,2.0,13.95677260438428,3.0,0.0
16.42681385654793,2.0,20.83507697003855,4.0,10532.0
10.934927315769324,0.0,13.508883962781193,1.0,5301.0
8.283228132165313,1.0,13.097288136959225,4.0,17658.0
2.9180635825558534,2.0,27.05125336184933,3.0,43849.0
19.70664002491945,3.0,31.140340714880704,4.0,21136.0
7.809252692260149,2.0,14.975019052400302,3.0,12301.0
27.31944821572737,0.0,35.375134489788394,5.0,42526.0
19.44171304904442,4.0,42.942075834614485,5.0,40624.0
10.478802372187529,4.0,45.708354317670334,5.0,61881.0
42.63920500297983,1.0,47.748600251502495,1.0,4346.0
36.32962449922941,0.0,39.50746768946772,1.0,5343.0
11.106368899233987,2.0,38.74922310948206,5.0,95410.0
31.851463876043695,2.0,35.544153589782205,5.0,14255.0
32.133468239696775,0.0,43.56503792815941,1.0,19277.0
28.788680615903697,0.0,44.10533044256438,1.0,28177.0
1.950286399729481,1.0,20.632238608973974,3.0,50421.0
5.740684797127536,0.0,29.586575626883345,2.0,63459.0
1.5294729877721176,2.0,22.82154156762967,4.0,55577.0
29.437764899503236,0.0,30.75694888816699,2.0,2693.0
14.947544576628566,1.0,24.871578676151096,4.0,35284.0
21.970720257907818,1.0,26.138579524052137,2.0,8770.0
23.444803676023504,0.0,35.628908495977356,2.0,31773.0
38.11682423031661,2.0,45.08359746926232,2.0,6249.0
5.07488578378108,0.0,19.482268365752553,0.0,12172.0
12.35324352663964,4.0,32.73653638615174,5.0,35389.0
15.122568677063727,1.0,30.73657112480943,1.0,13377.0
8.452366627991502,1.0,8.534937476646649,3.0,0.0
6.574201206391306,1.0,18.39008106816973,4.0,42372.0
2.4813737237940545,0.0,18.61739120530878,4.0,70558.0
17.284651048570417,1.0,42.334358344453314,1.0,22084.0
3.127772085241206,2.0,4.534032379675239,4.0,2586.0
2.370697772902086,1.0,6.647389882693098,5.0,17762.0
30.759656075915178,0.0,34.890548263643,1.0,7061.0
7.531699169673246,2.0,9.99546884595584,2.0,1792.0
5.817635758341979,3.0,44.75480962012369,4.0,69133.0
14.725375397843248,2.0,30.25982433984967,5.0,56162.0
31.556236765623606,3.0,36.14827475103201,5.0,13276.0
45.063659084490766,4.0,46.68561873408764,4.0,870.0
10.938529087871828,2.0,23.383710471784173,4.0,34500.0
1.8984136760657226,1.0,11.9242756597743,4.0,35374.0
18.524776522333823,5.0,36.07759217763336,5.0,15839.0
29.881611712205668,3.0,41.828619718495005,5.0,31980.0
7.755300790756139,0.0,12.319910921166587,3.0,17620.0
5.691820406635287,1.0,16.57763344077488,4.0,38959.0
31.876252195559903,4.0,43.111242540754716,4.0,10683.0
27.94668639784903,3.0,48.868854845980955,5.0,55998.0
19.462491418581532,2.0,48.60810285486958,5.0,102983.0
24.14654024951289,0.0,42.18968651064814,4.0,79797.0
1.5478715483047143,3.0,48.53871594189333,5.0,124882.0
32.4653790694646,0.0,41.4968245791963,4.0,40100.0
39.64653416695589,1.0,41.15311784417927,3.0,5333.0
11.066352866948707,0.0,39.903047110485446,2.0,74303.0
3.274836656055909,0.0,36.14500976351704,1.0,58392.0
15.103766495136378,1.0,28.59039550482512,3.0,34206.0
5.595322774288103,1.0,13.783225932768895,1.0,7288.0
14.002963145958757,1.0,43.62182039707326,2.0,51217.0
11.167434689158565,1.0,12.838875089766244,2.0,1875.0
34.96462906404465,2.0,49.0108821384231,4.0,40424.0
1.8969186438109995,1.0,47.96264571618254,3.0,122299.0
15.574577021127482,1.0,47.03887356811918,4.0,113512.0
20.073621060983363,0.0,27.69859905321357,1.0,12300.0
18.228459405804834,1.0,35.70851529041469,3.0,44969.0
10.950104220214657,3.0,34.42187633553279,5.0,63620.0
1.4962232476296142,1.0,47.803991241155465,5.0,203670.0
39.495469289506886,2.0,44.75009075030694,4.0,13487.0
1.6944723474520353,2.0,18.97107288126037,5.0,59968.0
24.212244337337435,0.0,47.79073624621734,0.0,20344.0
3.9903991037719466,2.0,31.380919703359442,2.0,24457.0
21.564818492763056,2.0,45.077391526601325,4.0,64121.0
7.014285422491926,2.0,33.133248030586806,4.0,68622.0
8.738755130008734,1.0,14.69618276348263,3.0,16014.0
34.94799969937202,0.0,41.037593804218915,2.0,18674.0
4.967915408576521,3.0,40.974300591037725,5.0,95502.0
3.1596784246649934,1.0,41.99482646249849,4.0,134529.0
40.37241005797223,1.0,41.97779283026138,1.0,854.0
28.44516495243774,0.0,44.99842908437979,2.0,42565.0
17.398214332167033,0.0,27.736173231023304,4.0,44008.0
41.49792458831243,4.0,42.77945338262032,5.0,1790.0
19.71063612746752,1.0,34.208012618215086,3.0,39675.0
28.59577664660421,1.0,42.78179560545721,3.0,37428.0
2.136075280937407,2.0,7.046590379802066,4.0,13278.0
18.944729086027543,4.0,38.965575922117615,5.0,35280.0
29.958816694944897,0.0,34.01228949484768,3.0,17755.0
14.372109833322495,5.0,29.223471283497904,5.0,13174.0
39.21655951297346,1.0,49.97131199904051,3.0,26666.0
23.69085569541454,0.0,45.673138531330274,4.0,97527.0
7.615692460732281,1.0,17.619767538569945,4.0,35317.0
27.068746828262622,2.0,42.90914364242736,4.0,40149.0
17.63640552347959,1.0,33.51957290413728,5.0,70674.0
29.045221710954348,1.0,31.624335719568414,1.0,1787.0
10.500618162506733,2.0,38.22012101114268,3.0,49466.0
3.191438379154429,4.0,26.04475068579972,5.0,40701.0
15.227403377738783,0.0,43.673307954187884,5.0,148437.0
13.552644575068413,1.0,46.48495266780816,4.0,117060.0
23.93062727140465,1.0,48.875869688220455,2.0,44316.0
4.287793469734142,1.0,41.4196613166128,3.0,98291.0
8.892329421089482,2.0,34.5945079585526,5.0,91651.0
13.912917371889456,1.0,18.067511840327075,2.0,8851.0
30.838645798037003,2.0,35.45630887501836,3.0,8903.0
8.449464439042956,2.0,40.8633364365898,5.0,113089.0
30.703438804803774,1.0,35.253546304421555,5.0,22205.0
17.986085227100734,2.0,41.924565273153085,2.0,21239.0
40.868186789436834,0.0,42.13803478832798,5.0,10588.0
1.6285312954034685,2.0,41.63464440948753,4.0,106135.0
18.8941532389375,0.0,29.91266273711241,4.0,48484.0
4.234919636816411,3.0,35.40204421479113,4.0,54723.0
40.9970933241462,4.0,42.59742870365929,5.0,3511.0
25.31243696143766,0.0,49.48190144479437,3.0,85201.0
27.572247347046794,2.0,30.65091215931918,2.0,2591.0
27.216438194452405,0.0,46.46444034570879,5.0,101238.0
11.391597091325517,2.0,32.80194759951232,3.0,36833.0
7.296488699125815,0.0,11.267404490451508,1.0,7132.0
16.79767496051234,2.0,46.63963857244308,3.0,53355.0
15.299791159536351,2.0,36.19275690195467,2.0,18490.0
5.846494411480499,1.0,9.824588014936987,2.0,7222.0
4.06258354768371,3.0,17.9398196959423,5.0,34485.0
3.534014210110315,2.0,9.424566129329623,3.0,10615.0
3.688762222918639,3.0,37.4542227951333,3.0,29941.0
3.407848303409405,0.0,15.44384927405801,5.0,63604.0
23.06211529814523,1.0,37.671226446451925,3.0,37113.0
40.1389932035897,2.0,44.908100532629064,4.0,10840.0
34.38221142667602,1.0,37.09256454548236,4.0,10644.0
10.235842086607533,0.0,24.667256406918952,1.0,24663.0
21.072330464557115,2.0,44.37030116662431,5.0,81618.0
26.86370382762478,1.0,31.05425211945604,1.0,4564.0
14.259738736275317,0.0,31.14702970216038,4.0,74775.0
11.520442195036264,1.0,32.92942135397894,1.0,18774.0
8.13139667358576,1.0,37.86946397685043,2.0,51374.0
1.8512327476685881,0.0,44.52523796829586,4.0,190231.0
17.728527057989616,3.0,27.383380640065763,4.0,17670.0
13.393359631356294,3.0,44.188906639420466,4.0,55071.0
3.239736796160265,0.0,15.761515269199563,1.0,21334.0
25.65638347461554,2.0,48.63161383860337,2.0,20569.0
16.461000943218572,3.0,45.93429938414857,5.0,77001.0
4.386694284548298,3.0,20.28610561670378,5.0,42414.0
28.025690484226,2.0,47.46887489918679,4.0,51026.0
10.799060120241682,1.0,27.724421779011564,2.0,29972.0
26.534621835809205,1.0,27.617813520468978,3.0,2632.0
21.425583930231742,0.0,26.920032061282612,2.0,13151.0
4.641567476088103,3.0,11.45078286807984,4.0,12351.0
18.44214733603497,0.0,43.399949799714264,5.0,132625.0
11.738803519340461,2.0,18.89816477535637,5.0,24681.0
11.764344207713483,3.0,47.91569902086902,5.0,95669.0
21.05550551861075,1.0,23.031439181928967,5.0,8955.0
17.56648471526266,0.0,23.23891203357789,5.0,31824.0
20.030018567708822,1.0,20.752674501840684,3.0,0.0
30.834007389504222,1.0,44.26691306794445,1.0,12172.0
24.962647418007762,0.0,47.9941280165779,4.0,102028.0
5.678490775804503,1.0,15.560250808957212,1.0,9060.0
2.897525551209898,1.0,30.758478016503382,3.0,74158.0
30.68875098615589,3.0,34.42769323509947,3.0,3546.0
33.89582361888568,5.0,37.839671891289434,5.0,3504.0
21.208721007642,1.0,43.831775285496924,2.0,38964.0
7.423642815080393,1.0,33.39483181660138,5.0,114922.0
23.325792349788973,1.0,36.59138173991311,2.0,23013.0
20.153469794218623,1.0,43.93261406500062,5.0,101711.0
27.589732336294986,0.0,48.74346173046152,1.0,37045.0
34.71494669760633,2.0,43.51825998000937,2.0,8143.0
17.83930093317047,1.0,29.274926839468833,2.0,21136.0
39.69556756890952,1.0,43.155087934994214,5.0,17601.0
14.561508608088257,5.0,45.877652221324865,5.0,27221.0
1.6665567291247045,2.0,25.487077529365152,5.0,84699.0
48.80258261769553,1.0,49.278746689788605,1.0,849.0
21.434367157846992,1.0,48.27119158232166,2.0,47884.0
21.001197862362154,2.0,45.2702857906217,2.0,21389.0
11.32429282283905,4.0,46.957263351123984,5.0,61841.0
16.785816121054598,0.0,18.064389704368978,3.0,6952.0
2.1180750268125133,0.0,46.90935828136649,5.0,233546.0
14.749095284600298,0.0,39.43196785536403,5.0,132518.0
1.2304569780039016,1.0,34.97638945950462,4.0,116721.0
24.218634841896144,0.0,26.168053551849244,1.0,3568.0
18.427906650002537,5.0,40.75985885044451,5.0,19359.0
14.45975737410498,1.0,33.197096609276386,4.0,67056.0
21.173437977367108,2.0,45.48145231259972,4.0,64121.0
40.51556021441289,2.0,41.01563142848575,2.0,898.0
33.13538501093064,0.0,49.179094537161674,3.0,56892.0
16.35097063487526,1.0,30.16312688553026,3.0,36930.0
23.849904386009694,0.0,37.61199935120164,4.0,61754.0
13.423918197722562,0.0,44.12243516153104,2.0,82181.0
22.260594033951733,2.0,47.32627860451473,3.0,44616.0
2.8742547595678802,3.0,31.791356404991323,4.0,51144.0
3.9484654222242566,0.0,49.764645934896585,1.0,81204.0
3.3939242546104023,2.0,5.809777658486756,3.0,3512.0
29.392961742691718,5.0,43.35506171655042,5.0,12313.0
6.578207993959727,2.0,43.69670431215153,3.0,65351.0
9.99929555743824,0.0,39.39091638638474,5.0,159087.0
28.672037648456865,0.0,29.90604435658392,2.0,2669.0
13.877401320612075,2.0,48.69663740131249,3.0,62222.0
35.132248811894044,1.0,36.00291754964231,2.0,1798.0
7.595744916275211,0.0,48.31406880186804,3.0,145085.0
7.31084804144427,2.0,37.207549533447605,3.0,52738.0
20.043845990108217,5.0,47.779366020861886,5.0,23762.0
30.726300571259905,0.0,44.085791576560986,2.0,37203.0
25.855698279862914,2.0,35.626879454983616,4.0,26444.0
5.9335619105332835,4.0,27.108459902351736,4.0,19468.0
5.2824969866929,0.0,15.765905414741491,4.0,44160.0
46.15449551960554,2.0,49.337058026759614,4.0,7988.0
16.790447869385506,0.0,20.639200238506707,5.0,21070.0
18.526437331906,0.0,46.47071508579091,0.0,24759.0
12.05883950384192,3.0,25.53865492110459,5.0,34476.0
7.587590636896497,0.0,25.92987370738921,5.0,95276.0
42.055888842120986,0.0,43.04496496213124,4.0,4354.0
11.900000851053093,2.0,35.73741439987542,5.0,84664.0
19.668756270385195,0.0,27.443932387421604,3.0,28062.0
7.141779657960287,1.0,41.467133418002405,5.0,150386.0
7.607271247733117,1.0,45.27007598958395,4.0,134691.0
17.221856249554424,2.0,48.88798091461719,4.0,82721.0
16.410772101265106,1.0,35.73209557724013,5.0,83825.0
47.59493176573136,1.0,48.94260113395976,2.0,1808.0
1.453495452413477,4.0,6.807886895678862,4.0,4456.0
10.594372841450479,1.0,12.358907775993988,4.0,7119.0
1.6306747375141044,1.0,18.161934781387565,1.0,15243.0
44.79250238862686,3.0,48.338374391701535,5.0,10753.0
4.662209754000199,5.0,47.46746098573132,5.0,37925.0
10.679172399493066,0.0,39.59532895341483,5.0,153890.0
22.280251746258465,1.0,24.234290798668084,2.0,3550.0
23.38564451831175,2.0,29.624381949620698,4.0,15635.0
3.6825338050670564,3.0,36.32537306827396,4.0,58223.0
20.639124915026326,1.0,47.658823392852234,5.0,119627.0
7.004408506875401,0.0,7.533695996594816,4.0,0.0
30.175991818742023,2.0,46.997117717584246,4.0,43173.0
19.33961444471494,0.0,23.686283734532598,4.0,17735.0
19.88764276535283,2.0,40.7199018133834,5.0,74353.0
1.4214569094782323,4.0,13.053476100397827,5.0,21262.0
2.8920504818833983,2.0,14.409946707490725,2.0,10519.0
23.518181246504835,0.0,31.533479787766712,2.0,21137.0
22.290985875364026,0.0,42.177918247359614,4.0,88625.0
23.204372712635166,0.0,47.17097604962379,2.0,63671.0
18.13248423856951,2.0,43.393848905567,3.0,44410.0
21.759462805956247,1.0,40.29529577401496,4.0,67385.0
3.2742256581527536,0.0,28.294913722930968,5.0,132299.0
44.390193884314634,2.0,44.562978570741826,2.0,0.0
3.190088538416746,2.0,36.42449021967193,5.0,116375.0
40.38104330751923,0.0,42.48444334819535,5.0,10588.0
1.2183310993328011,2.0,17.927086306507135,4.0,42292.0
10.772466740719949,4.0,24.360768491670427,5.0,24858.0
19.831820149939055,1.0,46.86456685811065,3.0,71865.0
30.996960684081227,3.0,36.30180088548303,4.0,10698.0
4.648162678263626,0.0,44.44516557367915,0.0,35187.0
18.940705703106016,2.0,34.77759547920502,5.0,56443.0
1.3701554798095932,3.0,6.207948376550789,4.0,8946.0
5.580193954293847,0.0,27.73698092727672,4.0,96913.0
11.537470375134333,0.0,42.60513729162151,5.0,164474.0
30.414202326814962,0.0,30.610320395527143,5.0,0.0
10.361775256794488,2.0,45.66560939397395,5.0,123963.0
8.10149169931276,1.0,13.3667119215614,2.0,8902.0
23.72739144580671,2.0,28.78335433715344,4.0,13040.0
10.724246290749418,3.0,12.39479697421382,5.0,5345.0
16.247547373128995,3.0,40.12165349939522,4.0,42521.0
12.218015725475592,0.0,21.39581924560089,4.0,39661.0
32.18066049793592,1.0,44.97131046643342,1.0,10398.0
6.266640263977081,0.0,22.87550755852091,1.0,28357.0
33.72892329369786,2.0,37.40394885675576,3.0,7153.0
8.557307426047101,2.0,17.42823276321085,4.0,23700.0
1.4561347343776259,2.0,36.94701887168938,5.0,123500.0
17.67109349613799,1.0,42.432309586459965,3.0,66399.0
9.282473354195263,0.0,30.54303454828398,1.0,37189.0
30.17069207898612,0.0,34.768646887875796,5.0,21368.0
28.703103744688818,4.0,49.97462757667962,5.0,37090.0
23.587906963003885,2.0,46.357089468669585,3.0,41003.0
28.181280255213995,3.0,47.14450768286464,4.0,33935.0
24.013888919068034,5.0,31.116512065925082,5.0,6166.0
36.274487500595264,1.0,46.501930882934985,1.0,8681.0
23.221784619229478,5.0,31.86592701742238,5.0,7083.0
30.871819710881287,1.0,44.050653551110884,2.0,24806.0
12.14124180919178,1.0,29.465896263302007,5.0,74892.0
9.941719626385696,1.0,42.95186169402492,4.0,116836.0
12.539110931531244,2.0,12.61031053539255,3.0,0.0
22.612662869606766,0.0,37.56783802176376,5.0,79531.0
7.141120887884764,1.0,16.446800785018464,1.0,8121.0
28.720346824002192,2.0,44.3163691554698,3.0,28802.0
36.04682929308746,3.0,37.81536927768837,3.0,886.0
45.025360779711,1.0,45.860836777504915,3.0,0.0
3.4811370171322444,0.0,41.2489215963025,3.0,134387.0
26.408738277585055,0.0,47.8156408876807,2.0,55849.0
19.715416790572174,4.0,25.01239879345081,4.0,5290.0
32.30512962564609,1.0,38.049464934146386,5.0,26610.0
2.3961441972342334,0.0,38.28892295182976,2.0,95443.0
28.719757431974944,1.0,39.44899363367802,4.0,39174.0
21.930358343730994,3.0,43.17022885243307,3.0,19546.0
15.735722040740884,0.0,31.269815526037846,2.0,42256.0
3.515055818937639,4.0,39.33227869442346,5.0,63656.0
27.053632578371072,2.0,36.63067886415097,3.0,15965.0
18.06159176036489,4.0,22.043459344863166,5.0,7048.0
11.479262122840272,1.0,38.21104798964006,5.0,119410.0
19.134204471249966,1.0,27.99552020619797,3.0,21021.0
10.831298153261486,0.0,26.300891301441286,5.0,84684.0
20.758708750831726,1.0,31.14270649303236,3.0,29031.0
10.127873185143589,1.0,39.047832657571654,2.0,51350.0
27.274488252645035,0.0,28.333444819750582,2.0,2650.0
20.447121551216856,0.0,24.307627660183073,4.0,17690.0
23.634649237077284,2.0,30.206601078401903,3.0,12081.0
28.743651530944266,1.0,40.48591154020674,4.0,42686.0
28.304925649935278,2.0,28.786368652444512,4.0,0.0
27.657938671647077,3.0,34.80655858787934,4.0,12378.0
13.096362503747912,3.0,43.547963518830436,3.0,26567.0
5.071619899738065,4.0,21.82730492718896,4.0,14135.0
12.80574744604365,3.0,38.69719662262145,3.0,23014.0
5.25588525087953,0.0,5.972539867173595,2.0,0.0
41.140195827456935,2.0,47.78302674514377,4.0,16209.0
5.57502703098729,2.0,11.55052116879432,5.0,21124.0
